"indel","n","dataset","Seq"
1153,58,"Q","Q"
1154,13,"Q","Q"
1155,22,"Q","Q"
1156,11,"Q","Q"
1157,20,"Q","Q"
1158,31,"Q","Q"
1159,20,"Q","Q"
1160,9,"Q","Q"
1161,1,"Q","Q"
1162,18,"Q","Q"
1163,24,"Q","Q"
1164,11,"Q","Q"
1165,34,"Q","Q"
1166,5,"Q","Q"
1167,64,"Q","Q"
1168,19,"Q","Q"
1169,22,"Q","Q"
1170,20,"Q","Q"
1171,17,"Q","Q"
1172,15,"Q","Q"
1173,20,"Q","Q"
1174,5,"Q","Q"
1175,25,"Q","Q"
1176,22,"Q","Q"
1177,17,"Q","Q"
1178,30,"Q","Q"
1179,26,"Q","Q"
1180,8,"Q","Q"
1181,22,"Q","Q"
1182,30,"Q","Q"
1183,39,"Q","Q"
1184,24,"Q","Q"
1185,26,"Q","Q"
1186,15,"Q","Q"
1187,44,"Q","Q"
1188,19,"Q","Q"
1189,34,"Q","Q"
1190,46,"Q","Q"
1191,34,"Q","Q"
1192,48,"Q","Q"
1193,12,"Q","Q"
1194,3,"Q","Q"
1195,12,"Q","Q"
1196,46,"Q","Q"
1197,25,"Q","Q"
1198,37,"Q","Q"
1199,10,"Q","Q"
1200,22,"Q","Q"
1201,17,"Q","Q"
1202,11,"Q","Q"
1203,11,"Q","Q"
1204,43,"Q","Q"
1205,33,"Q","Q"
1206,26,"Q","Q"
1207,39,"Q","Q"
1208,38,"Q","Q"
1209,33,"Q","Q"
1210,21,"Q","Q"
1211,43,"Q","Q"
1212,22,"Q","Q"
1213,13,"Q","Q"
1214,20,"Q","Q"
1215,44,"Q","Q"
1216,32,"Q","Q"
1217,29,"Q","Q"
1218,30,"Q","Q"
1219,13,"Q","Q"
1220,20,"Q","Q"
1221,16,"Q","Q"
1222,30,"Q","Q"
1223,53,"Q","Q"
1224,15,"Q","Q"
1225,23,"Q","Q"
1226,38,"Q","Q"
1227,23,"Q","Q"
1228,16,"Q","Q"
1229,15,"Q","Q"
1230,17,"Q","Q"
1231,31,"Q","Q"
1232,17,"Q","Q"
1233,16,"Q","Q"
1234,10,"Q","Q"
1235,14,"Q","Q"
1236,21,"Q","Q"
1237,11,"Q","Q"
1238,35,"Q","Q"
1239,24,"Q","Q"
1240,22,"Q","Q"
1241,11,"Q","Q"
1242,29,"Q","Q"
1243,17,"Q","Q"
1244,31,"Q","Q"
1245,18,"Q","Q"
1246,21,"Q","Q"
1247,25,"Q","Q"
1248,10,"Q","Q"
1249,14,"Q","Q"
1250,14,"Q","Q"
1251,11,"Q","Q"
1252,19,"Q","Q"
1253,24,"Q","Q"
1254,9,"Q","Q"
1255,19,"Q","Q"
1256,26,"Q","Q"
1257,25,"Q","Q"
1258,14,"Q","Q"
1259,12,"Q","Q"
1260,25,"Q","Q"
1261,9,"Q","Q"
1262,14,"Q","Q"
1263,22,"Q","Q"
1264,13,"Q","Q"
1265,24,"Q","Q"
1266,10,"Q","Q"
1267,17,"Q","Q"
1268,3,"Q","Q"
1269,11,"Q","Q"
1270,11,"Q","Q"
1271,7,"Q","Q"
1272,4,"Q","Q"
1273,17,"Q","Q"
1274,5,"Q","Q"
1275,10,"Q","Q"
1276,28,"Q","Q"
1277,20,"Q","Q"
1278,16,"Q","Q"
1279,19,"Q","Q"
1280,10,"Q","Q"
1281,5,"Q","Q"
1282,9,"Q","Q"
1283,31,"Q","Q"
1284,21,"Q","Q"
1285,26,"Q","Q"
1286,26,"Q","Q"
1287,28,"Q","Q"
1288,12,"Q","Q"
1289,6,"Q","Q"
1290,21,"Q","Q"
1291,18,"Q","Q"
1292,25,"Q","Q"
1293,29,"Q","Q"
1294,30,"Q","Q"
1295,14,"Q","Q"
1296,18,"Q","Q"
1297,21,"Q","Q"
1298,33,"Q","Q"
1299,16,"Q","Q"
1300,22,"Q","Q"
1301,9,"Q","Q"
1302,13,"Q","Q"
1303,22,"Q","Q"
1304,25,"Q","Q"
1305,35,"Q","Q"
1306,33,"Q","Q"
1307,31,"Q","Q"
1308,27,"Q","Q"
1309,51,"Q","Q"
1310,23,"Q","Q"
1311,42,"Q","Q"
1312,40,"Q","Q"
1313,13,"Q","Q"
1314,22,"Q","Q"
1315,13,"Q","Q"
1316,17,"Q","Q"
1317,29,"Q","Q"
1318,16,"Q","Q"
1319,33,"Q","Q"
1320,42,"Q","Q"
1321,2,"Q","Q"
1322,17,"Q","Q"
1323,13,"Q","Q"
1324,25,"Q","Q"
1325,6,"Q","Q"
1326,14,"Q","Q"
1327,5,"Q","Q"
1328,30,"Q","Q"
1329,31,"Q","Q"
1330,9,"Q","Q"
1331,10,"Q","Q"
1332,13,"Q","Q"
1333,22,"Q","Q"
1334,19,"Q","Q"
1335,12,"Q","Q"
1336,16,"Q","Q"
1337,21,"Q","Q"
1338,10,"Q","Q"
1339,25,"Q","Q"
1340,13,"Q","Q"
1341,17,"Q","Q"
1342,0,"Q","Q"
1343,19,"Q","Q"
1344,17,"Q","Q"
1345,29,"Q","Q"
1346,2,"Q","Q"
1347,10,"Q","Q"
1348,20,"Q","Q"
1349,6,"Q","Q"
1350,9,"Q","Q"
1351,15,"Q","Q"
1352,8,"Q","Q"
1353,12,"Q","Q"
1354,27,"Q","Q"
1355,8,"Q","Q"
1356,11,"Q","Q"
1357,11,"Q","Q"
1358,33,"Q","Q"
1359,35,"Q","Q"
1360,25,"Q","Q"
1361,8,"Q","Q"
1362,21,"Q","Q"
1363,8,"Q","Q"
1364,28,"Q","Q"
1365,9,"Q","Q"
1366,7,"Q","Q"
1367,9,"Q","Q"
1368,10,"Q","Q"
1369,10,"Q","Q"
1370,13,"Q","Q"
1371,8,"Q","Q"
1372,21,"Q","Q"
1373,10,"Q","Q"
1374,9,"Q","Q"
1375,1,"Q","Q"
1376,7,"Q","Q"
1377,11,"Q","Q"
1378,2,"Q","Q"
1379,9,"Q","Q"
1380,14,"Q","Q"
1381,12,"Q","Q"
1382,18,"Q","Q"
1383,16,"Q","Q"
1384,11,"Q","Q"
1385,14,"Q","Q"
1386,5,"Q","Q"
1387,19,"Q","Q"
1388,6,"Q","Q"
1389,14,"Q","Q"
1390,13,"Q","Q"
1391,19,"Q","Q"
1392,4,"Q","Q"
1393,5,"Q","Q"
1394,10,"Q","Q"
1395,29,"Q","Q"
1396,20,"Q","Q"
1397,12,"Q","Q"
1398,43,"Q","Q"
1399,39,"Q","Q"
1400,30,"Q","Q"
1401,28,"Q","Q"
1402,4,"Q","Q"
1403,19,"Q","Q"
1404,4,"Q","Q"
1405,26,"Q","Q"
1406,19,"Q","Q"
1407,5,"Q","Q"
1408,3,"Q","Q"
1409,15,"Q","Q"
1410,10,"Q","Q"
1411,2,"Q","Q"
1412,14,"Q","Q"
1413,7,"Q","Q"
1414,17,"Q","Q"
1415,7,"Q","Q"
1416,12,"Q","Q"
1417,19,"Q","Q"
1418,5,"Q","Q"
1419,13,"Q","Q"
1420,5,"Q","Q"
1421,19,"Q","Q"
1422,9,"Q","Q"
1423,7,"Q","Q"
1424,16,"Q","Q"
1425,11,"Q","Q"
1426,5,"Q","Q"
1427,16,"Q","Q"
1428,3,"Q","Q"
1429,11,"Q","Q"
1430,29,"Q","Q"
1431,9,"Q","Q"
1432,16,"Q","Q"
1433,8,"Q","Q"
1434,4,"Q","Q"
1435,14,"Q","Q"
1436,11,"Q","Q"
1437,10,"Q","Q"
1438,12,"Q","Q"
1439,1,"Q","Q"
1440,11,"Q","Q"
1441,13,"Q","Q"
1442,5,"Q","Q"
1443,25,"Q","Q"
1444,8,"Q","Q"
1445,27,"Q","Q"
1446,9,"Q","Q"
1447,30,"Q","Q"
1448,39,"Q","Q"
1449,18,"Q","Q"
1450,10,"Q","Q"
1451,34,"Q","Q"
1452,7,"Q","Q"
1453,26,"Q","Q"
1454,3,"Q","Q"
1455,9,"Q","Q"
1456,15,"Q","Q"
1457,5,"Q","Q"
1458,11,"Q","Q"
1459,37,"Q","Q"
1460,13,"Q","Q"
1461,17,"Q","Q"
1462,30,"Q","Q"
1463,20,"Q","Q"
1464,2,"Q","Q"
1465,16,"Q","Q"
1466,16,"Q","Q"
1467,10,"Q","Q"
1468,23,"Q","Q"
1469,11,"Q","Q"
1470,23,"Q","Q"
1471,14,"Q","Q"
1472,9,"Q","Q"
1473,3,"Q","Q"
1474,11,"Q","Q"
1475,11,"Q","Q"
1476,3,"Q","Q"
1477,25,"Q","Q"
1478,10,"Q","Q"
1479,1,"Q","Q"
1480,10,"Q","Q"
1481,7,"Q","Q"
1482,6,"Q","Q"
1483,28,"Q","Q"
1484,17,"Q","Q"
1485,24,"Q","Q"
1486,32,"Q","Q"
1487,6,"Q","Q"
1488,13,"Q","Q"
1489,9,"Q","Q"
1490,6,"Q","Q"
1491,17,"Q","Q"
1492,20,"Q","Q"
1493,0,"Q","Q"
1494,7,"Q","Q"
1495,11,"Q","Q"
1496,11,"Q","Q"
1497,21,"Q","Q"
1498,7,"Q","Q"
1499,2,"Q","Q"
1500,17,"Q","Q"
1501,14,"Q","Q"
1502,6,"Q","Q"
1503,9,"Q","Q"
1504,18,"Q","Q"
1505,14,"Q","Q"
1506,6,"Q","Q"
1507,12,"Q","Q"
1508,38,"Q","Q"
1509,21,"Q","Q"
1510,15,"Q","Q"
1511,30,"Q","Q"
1512,16,"Q","Q"
1513,12,"Q","Q"
1514,13,"Q","Q"
1515,10,"Q","Q"
1516,14,"Q","Q"
1517,9,"Q","Q"
1518,3,"Q","Q"
1519,5,"Q","Q"
1520,15,"Q","Q"
1521,6,"Q","Q"
1522,18,"Q","Q"
1523,14,"Q","Q"
1524,15,"Q","Q"
1525,11,"Q","Q"
1526,21,"Q","Q"
1527,21,"Q","Q"
1528,27,"Q","Q"
1529,20,"Q","Q"
1530,12,"Q","Q"
1531,7,"Q","Q"
1532,11,"Q","Q"
1533,3,"Q","Q"
1534,2,"Q","Q"
1535,11,"Q","Q"
1536,18,"Q","Q"
1537,14,"Q","Q"
1538,18,"Q","Q"
1539,15,"Q","Q"
1540,8,"Q","Q"
1541,18,"Q","Q"
1542,18,"Q","Q"
1543,6,"Q","Q"
1544,13,"Q","Q"
1545,33,"Q","Q"
1546,18,"Q","Q"
1547,9,"Q","Q"
1548,14,"Q","Q"
1549,7,"Q","Q"
1550,10,"Q","Q"
1551,2,"Q","Q"
1552,6,"Q","Q"
1553,11,"Q","Q"
1554,1,"Q","Q"
1555,18,"Q","Q"
1556,3,"Q","Q"
1557,2,"Q","Q"
1558,0,"Q","Q"
1559,4,"Q","Q"
1560,11,"Q","Q"
1561,9,"Q","Q"
1562,1,"Q","Q"
1563,3,"Q","Q"
1564,1,"Q","Q"
1565,2,"Q","Q"
1566,2,"Q","Q"
1567,13,"Q","Q"
1568,13,"Q","Q"
1569,14,"Q","Q"
1570,13,"Q","Q"
1571,20,"Q","Q"
1572,6,"Q","Q"
1573,33,"Q","Q"
1574,16,"Q","Q"
1575,8,"Q","Q"
1576,7,"Q","Q"
1577,20,"Q","Q"
1578,9,"Q","Q"
1579,6,"Q","Q"
1580,13,"Q","Q"
1581,9,"Q","Q"
1582,9,"Q","Q"
1583,12,"Q","Q"
1584,17,"Q","Q"
1585,13,"Q","Q"
1586,8,"Q","Q"
1587,1,"Q","Q"
1588,26,"Q","Q"
1589,8,"Q","Q"
1590,1,"Q","Q"
1591,6,"Q","Q"
1592,9,"Q","Q"
1593,34,"Q","Q"
1594,14,"Q","Q"
1595,21,"Q","Q"
1596,16,"Q","Q"
1597,35,"Q","Q"
1598,15,"Q","Q"
1599,18,"Q","Q"
1600,29,"Q","Q"
1601,10,"Q","Q"
1602,32,"Q","Q"
1603,34,"Q","Q"
1604,9,"Q","Q"
1605,8,"Q","Q"
1606,8,"Q","Q"
1607,22,"Q","Q"
1608,9,"Q","Q"
1609,3,"Q","Q"
1610,5,"Q","Q"
1611,17,"Q","Q"
1612,11,"Q","Q"
1613,11,"Q","Q"
1614,11,"Q","Q"
1615,13,"Q","Q"
1616,7,"Q","Q"
1617,4,"Q","Q"
1618,7,"Q","Q"
1619,11,"Q","Q"
1620,28,"Q","Q"
1621,3,"Q","Q"
1622,1,"Q","Q"
1623,17,"Q","Q"
1624,8,"Q","Q"
1625,9,"Q","Q"
1626,13,"Q","Q"
1627,4,"Q","Q"
1628,18,"Q","Q"
1629,5,"Q","Q"
1630,14,"Q","Q"
1631,29,"Q","Q"
1632,7,"Q","Q"
1633,5,"Q","Q"
1634,9,"Q","Q"
1635,15,"Q","Q"
1636,8,"Q","Q"
1637,13,"Q","Q"
1638,10,"Q","Q"
1639,12,"Q","Q"
1640,24,"Q","Q"
1641,16,"Q","Q"
1642,25,"Q","Q"
1643,18,"Q","Q"
1644,5,"Q","Q"
1645,48,"Q","Q"
1646,15,"Q","Q"
1647,24,"Q","Q"
1648,16,"Q","Q"
1649,12,"Q","Q"
1650,11,"Q","Q"
1651,11,"Q","Q"
1652,23,"Q","Q"
1653,22,"Q","Q"
1654,15,"Q","Q"
1655,11,"Q","Q"
1656,16,"Q","Q"
1657,16,"Q","Q"
1658,4,"Q","Q"
1659,16,"Q","Q"
1660,18,"Q","Q"
1661,10,"Q","Q"
1662,8,"Q","Q"
1663,5,"Q","Q"
1664,8,"Q","Q"
1665,9,"Q","Q"
1666,7,"Q","Q"
1667,5,"Q","Q"
1668,13,"Q","Q"
1669,6,"Q","Q"
1670,8,"Q","Q"
1671,5,"Q","Q"
1672,14,"Q","Q"
1673,15,"Q","Q"
1674,12,"Q","Q"
1675,9,"Q","Q"
1676,8,"Q","Q"
1677,22,"Q","Q"
1678,4,"Q","Q"
1679,7,"Q","Q"
1680,19,"Q","Q"
1681,21,"Q","Q"
1682,10,"Q","Q"
1683,9,"Q","Q"
1684,8,"Q","Q"
1685,2,"Q","Q"
1686,9,"Q","Q"
1687,4,"Q","Q"
1688,1,"Q","Q"
1689,4,"Q","Q"
1690,21,"Q","Q"
1691,7,"Q","Q"
1692,11,"Q","Q"
1693,2,"Q","Q"
1694,5,"Q","Q"
1695,10,"Q","Q"
1696,22,"Q","Q"
1697,5,"Q","Q"
1698,26,"Q","Q"
1699,9,"Q","Q"
1700,21,"Q","Q"
1701,31,"Q","Q"
1702,23,"Q","Q"
1703,20,"Q","Q"
1704,4,"Q","Q"
1705,13,"Q","Q"
1706,7,"Q","Q"
1707,13,"Q","Q"
1708,9,"Q","Q"
1709,4,"Q","Q"
1710,13,"Q","Q"
1711,12,"Q","Q"
1712,10,"Q","Q"
1713,6,"Q","Q"
1714,12,"Q","Q"
1715,13,"Q","Q"
1716,20,"Q","Q"
1717,2,"Q","Q"
1718,2,"Q","Q"
1719,20,"Q","Q"
1720,6,"Q","Q"
1721,4,"Q","Q"
1722,9,"Q","Q"
1723,8,"Q","Q"
1724,7,"Q","Q"
1725,2,"Q","Q"
1726,14,"Q","Q"
1727,14,"Q","Q"
1728,8,"Q","Q"
1729,15,"Q","Q"
1730,4,"Q","Q"
1731,8,"Q","Q"
1732,17,"Q","Q"
1733,13,"Q","Q"
1734,4,"Q","Q"
1735,15,"Q","Q"
1736,13,"Q","Q"
1737,7,"Q","Q"
1738,17,"Q","Q"
1739,20,"Q","Q"
1740,9,"Q","Q"
1741,6,"Q","Q"
1742,17,"Q","Q"
1743,19,"Q","Q"
1744,8,"Q","Q"
1745,9,"Q","Q"
1746,26,"Q","Q"
1747,18,"Q","Q"
1748,20,"Q","Q"
1749,8,"Q","Q"
1750,4,"Q","Q"
1751,9,"Q","Q"
1752,8,"Q","Q"
1753,18,"Q","Q"
1754,13,"Q","Q"
1755,5,"Q","Q"
1756,14,"Q","Q"
1757,2,"Q","Q"
1758,11,"Q","Q"
1759,8,"Q","Q"
1760,36,"Q","Q"
1761,26,"Q","Q"
1762,11,"Q","Q"
1763,20,"Q","Q"
1764,21,"Q","Q"
1765,12,"Q","Q"
1766,22,"Q","Q"
1767,8,"Q","Q"
1768,23,"Q","Q"
1769,8,"Q","Q"
1770,6,"Q","Q"
1771,10,"Q","Q"
1772,14,"Q","Q"
1773,11,"Q","Q"
1774,11,"Q","Q"
1775,9,"Q","Q"
1776,15,"Q","Q"
1777,12,"Q","Q"
1778,10,"Q","Q"
1779,26,"Q","Q"
1780,12,"Q","Q"
1781,15,"Q","Q"
1782,16,"Q","Q"
1783,19,"Q","Q"
1784,17,"Q","Q"
1785,11,"Q","Q"
1786,3,"Q","Q"
1787,25,"Q","Q"
1788,17,"Q","Q"
1789,10,"Q","Q"
1790,16,"Q","Q"
1791,14,"Q","Q"
1792,10,"Q","Q"
1793,20,"Q","Q"
1794,10,"Q","Q"
1795,12,"Q","Q"
1796,16,"Q","Q"
1797,20,"Q","Q"
1798,12,"Q","Q"
1799,22,"Q","Q"
1800,7,"Q","Q"
1801,15,"Q","Q"
1802,26,"Q","Q"
1803,2,"Q","Q"
1804,14,"Q","Q"
1805,16,"Q","Q"
1806,19,"Q","Q"
1807,23,"Q","Q"
1808,16,"Q","Q"
1809,11,"Q","Q"
1810,12,"Q","Q"
1811,17,"Q","Q"
1812,21,"Q","Q"
1813,24,"Q","Q"
1814,4,"Q","Q"
1815,16,"Q","Q"
1816,18,"Q","Q"
1817,15,"Q","Q"
1818,33,"Q","Q"
1819,6,"Q","Q"
1820,6,"Q","Q"
1821,42,"Q","Q"
1822,23,"Q","Q"
1823,2,"Q","Q"
1824,7,"Q","Q"
1825,11,"Q","Q"
1826,21,"Q","Q"
1827,9,"Q","Q"
1828,29,"Q","Q"
1829,12,"Q","Q"
1830,15,"Q","Q"
1831,21,"Q","Q"
1832,22,"Q","Q"
1833,9,"Q","Q"
1834,27,"Q","Q"
1835,2,"Q","Q"
1836,12,"Q","Q"
1837,29,"Q","Q"
1838,21,"Q","Q"
1839,16,"Q","Q"
1840,20,"Q","Q"
1841,9,"Q","Q"
1842,22,"Q","Q"
1843,24,"Q","Q"
1844,19,"Q","Q"
1845,17,"Q","Q"
1846,16,"Q","Q"
1847,21,"Q","Q"
1848,28,"Q","Q"
1849,16,"Q","Q"
1850,14,"Q","Q"
1851,16,"Q","Q"
1852,25,"Q","Q"
1853,0,"Q","Q"
1854,20,"Q","Q"
1855,7,"Q","Q"
1856,17,"Q","Q"
1857,22,"Q","Q"
1858,23,"Q","Q"
1859,41,"Q","Q"
1860,21,"Q","Q"
1861,11,"Q","Q"
1862,25,"Q","Q"
1863,21,"Q","Q"
1864,24,"Q","Q"
1865,15,"Q","Q"
1866,13,"Q","Q"
1867,11,"Q","Q"
1868,27,"Q","Q"
1869,25,"Q","Q"
1870,21,"Q","Q"
1871,22,"Q","Q"
1872,8,"Q","Q"
1873,15,"Q","Q"
1874,4,"Q","Q"
1875,15,"Q","Q"
1876,26,"Q","Q"
1877,34,"Q","Q"
1878,5,"Q","Q"
1879,9,"Q","Q"
1880,5,"Q","Q"
1881,2,"Q","Q"
1882,22,"Q","Q"
1883,10,"Q","Q"
1884,2,"Q","Q"
1885,12,"Q","Q"
1886,16,"Q","Q"
1887,19,"Q","Q"
1888,15,"Q","Q"
1889,15,"Q","Q"
1890,11,"Q","Q"
1891,15,"Q","Q"
1892,8,"Q","Q"
1893,19,"Q","Q"
1894,24,"Q","Q"
1895,17,"Q","Q"
1896,7,"Q","Q"
1897,3,"Q","Q"
1898,14,"Q","Q"
1899,27,"Q","Q"
1900,26,"Q","Q"
1901,17,"Q","Q"
1902,27,"Q","Q"
1903,13,"Q","Q"
1904,3,"Q","Q"
1905,13,"Q","Q"
1906,28,"Q","Q"
1907,15,"Q","Q"
1908,25,"Q","Q"
1909,18,"Q","Q"
1910,13,"Q","Q"
1911,2,"Q","Q"
1912,19,"Q","Q"
1913,26,"Q","Q"
1914,6,"Q","Q"
1915,17,"Q","Q"
1916,19,"Q","Q"
1917,23,"Q","Q"
1918,19,"Q","Q"
1919,6,"Q","Q"
1920,27,"Q","Q"
1921,18,"Q","Q"
1922,7,"Q","Q"
1923,5,"Q","Q"
1924,8,"Q","Q"
1925,12,"Q","Q"
1926,25,"Q","Q"
1927,15,"Q","Q"
1928,16,"Q","Q"
1929,8,"Q","Q"
1930,7,"Q","Q"
1931,27,"Q","Q"
1932,12,"Q","Q"
1933,5,"Q","Q"
1934,13,"Q","Q"
1935,25,"Q","Q"
1936,5,"Q","Q"
1937,9,"Q","Q"
1938,13,"Q","Q"
1939,10,"Q","Q"
1940,5,"Q","Q"
1941,26,"Q","Q"
1942,7,"Q","Q"
1943,12,"Q","Q"
1944,8,"Q","Q"
1945,21,"Q","Q"
1946,26,"Q","Q"
1947,6,"Q","Q"
1948,10,"Q","Q"
1949,7,"Q","Q"
1950,17,"Q","Q"
1951,19,"Q","Q"
1952,5,"Q","Q"
1953,2,"Q","Q"
1954,8,"Q","Q"
1955,6,"Q","Q"
1956,14,"Q","Q"
1957,0,"Q","Q"
1958,5,"Q","Q"
1959,2,"Q","Q"
1960,10,"Q","Q"
1961,5,"Q","Q"
1962,17,"Q","Q"
1963,18,"Q","Q"
1964,23,"Q","Q"
1965,5,"Q","Q"
1966,18,"Q","Q"
1967,7,"Q","Q"
1968,10,"Q","Q"
1969,7,"Q","Q"
1970,18,"Q","Q"
1971,11,"Q","Q"
1972,21,"Q","Q"
1973,2,"Q","Q"
1974,18,"Q","Q"
1975,3,"Q","Q"
1976,14,"Q","Q"
1977,4,"Q","Q"
1978,8,"Q","Q"
1979,0,"Q","Q"
1980,23,"Q","Q"
1981,5,"Q","Q"
1982,18,"Q","Q"
1983,9,"Q","Q"
1984,7,"Q","Q"
1985,16,"Q","Q"
1986,12,"Q","Q"
1987,11,"Q","Q"
1988,2,"Q","Q"
1989,6,"Q","Q"
1990,11,"Q","Q"
1991,8,"Q","Q"
1992,14,"Q","Q"
1993,6,"Q","Q"
1994,8,"Q","Q"
1995,1,"Q","Q"
1996,19,"Q","Q"
1997,10,"Q","Q"
1998,31,"Q","Q"
1999,8,"Q","Q"
2000,16,"Q","Q"
2001,6,"Q","Q"
2002,12,"Q","Q"
2003,4,"Q","Q"
2004,12,"Q","Q"
2005,6,"Q","Q"
2006,17,"Q","Q"
2007,6,"Q","Q"
2008,13,"Q","Q"
2009,37,"Q","Q"
2010,20,"Q","Q"
2011,15,"Q","Q"
2012,9,"Q","Q"
2013,12,"Q","Q"
2014,10,"Q","Q"
2015,8,"Q","Q"
2016,16,"Q","Q"
2017,7,"Q","Q"
2018,5,"Q","Q"
2019,6,"Q","Q"
2020,18,"Q","Q"
2021,8,"Q","Q"
2022,8,"Q","Q"
2023,9,"Q","Q"
2024,16,"Q","Q"
2025,18,"Q","Q"
2026,21,"Q","Q"
2027,9,"Q","Q"
2028,14,"Q","Q"
2029,10,"Q","Q"
2030,6,"Q","Q"
2031,21,"Q","Q"
2032,11,"Q","Q"
2033,16,"Q","Q"
2034,27,"Q","Q"
2035,31,"Q","Q"
2036,24,"Q","Q"
2037,3,"Q","Q"
2038,2,"Q","Q"
2039,5,"Q","Q"
2040,6,"Q","Q"
2041,1,"Q","Q"
2042,21,"Q","Q"
2043,11,"Q","Q"
2044,8,"Q","Q"
2045,10,"Q","Q"
2046,23,"Q","Q"
2047,11,"Q","Q"
2048,16,"Q","Q"
2049,8,"Q","Q"
2050,3,"Q","Q"
2051,15,"Q","Q"
2052,5,"Q","Q"
2053,6,"Q","Q"
2054,27,"Q","Q"
2055,8,"Q","Q"
2056,17,"Q","Q"
2057,10,"Q","Q"
2058,11,"Q","Q"
2059,8,"Q","Q"
2060,8,"Q","Q"
2061,18,"Q","Q"
2062,4,"Q","Q"
2063,5,"Q","Q"
2064,12,"Q","Q"
2065,2,"Q","Q"
2066,2,"Q","Q"
2067,4,"Q","Q"
2068,7,"Q","Q"
2069,3,"Q","Q"
2070,5,"Q","Q"
2071,16,"Q","Q"
2072,3,"Q","Q"
2073,16,"Q","Q"
2074,22,"Q","Q"
2075,15,"Q","Q"
2076,8,"Q","Q"
2077,9,"Q","Q"
2078,12,"Q","Q"
2079,14,"Q","Q"
2080,16,"Q","Q"
2081,19,"Q","Q"
2082,10,"Q","Q"
2083,9,"Q","Q"
2084,9,"Q","Q"
2085,7,"Q","Q"
2086,38,"Q","Q"
2087,14,"Q","Q"
2088,16,"Q","Q"
2089,2,"Q","Q"
2090,23,"Q","Q"
2091,8,"Q","Q"
2092,6,"Q","Q"
2093,6,"Q","Q"
2094,9,"Q","Q"
2095,15,"Q","Q"
2096,21,"Q","Q"
2097,10,"Q","Q"
2098,25,"Q","Q"
2099,5,"Q","Q"
2100,20,"Q","Q"
2101,6,"Q","Q"
2102,5,"Q","Q"
2103,21,"Q","Q"
2104,26,"Q","Q"
2105,18,"Q","Q"
2106,6,"Q","Q"
2107,7,"Q","Q"
2108,4,"Q","Q"
2109,7,"Q","Q"
2110,14,"Q","Q"
2111,12,"Q","Q"
2112,10,"Q","Q"
2113,16,"Q","Q"
2114,3,"Q","Q"
2115,2,"Q","Q"
2116,18,"Q","Q"
2117,5,"Q","Q"
2118,26,"Q","Q"
2119,4,"Q","Q"
2120,8,"Q","Q"
2121,13,"Q","Q"
2122,25,"Q","Q"
2123,7,"Q","Q"
2124,4,"Q","Q"
2125,19,"Q","Q"
2126,15,"Q","Q"
2127,25,"Q","Q"
2128,47,"Q","Q"
2129,10,"Q","Q"
2130,23,"Q","Q"
2131,10,"Q","Q"
2132,6,"Q","Q"
2133,37,"Q","Q"
2134,5,"Q","Q"
2135,19,"Q","Q"
2136,25,"Q","Q"
2137,13,"Q","Q"
2138,15,"Q","Q"
2139,10,"Q","Q"
2140,6,"Q","Q"
2141,24,"Q","Q"
2142,21,"Q","Q"
2143,11,"Q","Q"
2144,23,"Q","Q"
2145,3,"Q","Q"
2146,12,"Q","Q"
2147,11,"Q","Q"
2148,23,"Q","Q"
2149,16,"Q","Q"
2150,19,"Q","Q"
2151,6,"Q","Q"
2152,11,"Q","Q"
2153,17,"Q","Q"
2154,2,"Q","Q"
2155,33,"Q","Q"
2156,16,"Q","Q"
2157,10,"Q","Q"
2158,10,"Q","Q"
2159,16,"Q","Q"
2160,8,"Q","Q"
2161,22,"Q","Q"
2162,25,"Q","Q"
2163,11,"Q","Q"
2164,14,"Q","Q"
2165,4,"Q","Q"
2166,18,"Q","Q"
2167,9,"Q","Q"
2168,30,"Q","Q"
2169,6,"Q","Q"
2170,10,"Q","Q"
2171,2,"Q","Q"
2172,1,"Q","Q"
2173,13,"Q","Q"
2174,2,"Q","Q"
2175,19,"Q","Q"
2176,11,"Q","Q"
2177,8,"Q","Q"
2178,39,"Q","Q"
2179,7,"Q","Q"
2180,10,"Q","Q"
2181,17,"Q","Q"
2182,51,"Q","Q"
2183,44,"Q","Q"
2184,19,"Q","Q"
2185,9,"Q","Q"
2186,32,"Q","Q"
2187,22,"Q","Q"
2188,10,"Q","Q"
2189,9,"Q","Q"
2190,15,"Q","Q"
2191,32,"Q","Q"
2192,22,"Q","Q"
2193,2,"Q","Q"
863,22,"R","R"
864,56,"R","R"
865,93,"R","R"
866,16,"R","R"
867,19,"R","R"
868,21,"R","R"
869,19,"R","R"
870,26,"R","R"
871,36,"R","R"
872,14,"R","R"
873,9,"R","R"
874,27,"R","R"
875,21,"R","R"
876,9,"R","R"
877,27,"R","R"
878,19,"R","R"
879,22,"R","R"
880,5,"R","R"
881,16,"R","R"
882,9,"R","R"
883,5,"R","R"
884,4,"R","R"
885,7,"R","R"
886,7,"R","R"
887,2,"R","R"
888,15,"R","R"
889,11,"R","R"
890,2,"R","R"
891,14,"R","R"
892,11,"R","R"
893,35,"R","R"
894,1,"R","R"
895,4,"R","R"
896,9,"R","R"
897,9,"R","R"
898,13,"R","R"
899,6,"R","R"
900,7,"R","R"
901,3,"R","R"
902,1,"R","R"
903,4,"R","R"
904,3,"R","R"
905,4,"R","R"
906,11,"R","R"
907,6,"R","R"
